x_g,y_g,z_g
-0.4992,-0.4836,-1.677
-4.6722,0.2886,-3.9546
-3.7752,-0.2496,-1.6536
0.468,-0.0858,1.4976
4.6176,0,5.577
5.3508,0.2496,4.5942
0.7722,-0.351,1.6302
-4.2354,0.0624,-3.1668
-5.2806,-0.1872,-3.4008
-0.5694,0.039,0.3354
2.9172,-0.117,5.616
4.9842,0.702,5.2104
1.3416,-0.1014,1.8486
-2.613,-0.0624,-2.4024
-5.2338,0.1326,-3.2916
-2.145,0.1638,-0.3822
2.496,0.3276,3.0576
5.2728,-0.039,6.0372
4.3056,0.9984,2.9562
-1.8174,-0.0702,-1.4664
-4.1418,-0.156,-3.0966
-4.4694,-0.3432,-1.8018
1.7082,0.0468,2.5428
4.329,0.0468,6.3258
4.2432,-0.234,4.8984
-1.5834,-0.2808,-0.546
-4.5318,0.0468,-3.198
-3.4164,-0.3042,-2.0436
-0.7644,0.1014,2.8392
4.0404,0.3042,5.4288
4.8516,0,5.1168
1.5444,0.0078,2.223
-3.8532,-0.0312,-3.0264
-3.7986,0.3978,-3.0654
-1.8642,0.1404,-1.1154
2.7378,-0.0156,4.7502
5.2572,0.195,5.382
2.6442,0.1482,3.4944
-2.8704,0.0858,-2.0514
-4.992,-0.1482,-3.5724
-2.8392,0.234,-1.482
1.0764,0.1716,4.4616
3.939,0.8112,6.4272
3.042,-0.078,4.1652
-0.9204,-0.3822,0.0702
-4.7892,0.0546,-3.4788
-4.836,-0.2262,-2.3088
0.195,-0.0156,1.248
4.797,-0.2184,5.7486
5.2494,-0.4446,4.0794
0.4056,0.4524,1.3572
-3.549,0.1326,-3.2136
-5.0232,0.0234,-2.7924
-1.1622,-0.0858,0.0546
3.2916,0.2262,3.9
5.265,-0.3432,5.5926
3.9,0.0234,0.8346
-2.652,1.0842,-0.9672
-4.1106,0.2028,-3.0108
-3.7284,-0.2808,-0.4368
1.911,0.1092,2.9952
5.2416,0.0858,6.162
3.744,-0.117,4.212
-1.3572,-1.1154,-0.5694
-4.992,2.5194,-1.6302
-4.5318,-0.1248,-2.1528
1.209,-0.2496,1.833
4.3368,0.3354,5.9826
4.602,-0.0156,4.6878
0.8346,0.1326,1.599
-4.0248,-0.0546,-3.6192
-8.4084,0.0702,-3.0888
-1.4664,0.2574,-0.858
3.7518,0.0468,4.7736
5.6784,0.1014,5.499
1.8252,0,2.5896
-3.7752,0.195,-2.6286
-5.0232,0.0936,-3.2916
-2.2464,-0.897,-0.8424
0.7956,0.0702,4.1886
5.109,0.4602,6.084
2.9172,0.5616,3.7596
-1.4976,-0.1014,-0.5772
-4.7736,0.273,-3.5802
-4.7268,-0.1872,-2.1606
0.9516,-0.3354,-0.0702
5.2416,-0.7878,5.2728
5.5692,0.273,4.7502
-0.3744,-0.195,0.6084
-4.992,-0.0702,-3.2916
-4.7502,-0.078,-3.0576
-0.2574,0,0.7254
3.8844,0.0468,7.1916
4.4304,-0.2418,5.5614
1.5912,-0.195,1.8876
-3.1044,-0.0858,-2.4024
-5.0622,0,-3.2214
-2.8236,0.039,-0.351
2.6208,0.0624,4.0014
3.8922,0.8658,6.084
3.1356,0.2808,3.4944
-2.5818,0.702,-2.106
-4.953,-0.2808,-3.6894
-3.4866,-0.156,-1.9188
1.755,-0.0234,2.8938
4.719,-0.156,6.0216
3.6738,-0.1482,4.5864
-0.4446,0.2574,-2.1606
-4.4616,-0.2496,-4.4382
-2.9952,0.4056,-2.4804
-0.5772,0.0156,1.7862
4.1808,-0.0858,5.3352
4.485,0.351,5.2416
1.5912,0.0234,1.6848
-4.1028,-0.4758,-2.9718
-3.2604,-0.1716,-2.9952
-1.482,-0.1638,-1.3494
3.4164,-0.0468,4.914
5.1714,-0.0858,6.2868
1.7472,0.0468,2.808
-3.1746,0.0546,-2.496
-4.9998,0.0936,-4.1106
-2.1606,0.312,0.4836
1.404,0.0468,4.6176
4.9764,-0.2964,6.5052
3.0576,0.0468,3.9078
-1.17,-0.0702,-0.39
-5.148,0.4836,-4.914
-4.6488,0.1482,-0.4836
-0.2496,0.663,1.5054
4.7034,-0.2106,4.5708
4.2978,0.0468,5.265
0.039,0.1716,1.2324
-3.5958,-0.0312,-3.5256
-3.0576,0.3744,-2.9484
-0.4992,-0.1092,0.4056
2.1372,-0.507,4.368
5.1402,0.0936,5.772
2.8002,0.0156,1.911
-3.4944,-0.117,-2.5584
-6.864,0.3198,-3.2682
-2.7066,0.117,-1.6692
2.4648,-0.3276,3.6582
6.513,0.3822,6.357
3.6036,-0.4992,4.095
-1.9734,-0.2496,-1.56
-5.1168,-0.3198,-3.3696
-3.8142,-0.0312,-2.2776
1.8564,-0.0312,2.652
5.0154,0.0156,4.7658
5.0778,0.0936,4.095
-0.4758,0.6864,-0.156
-4.7346,0.5694,-3.2916
-4.8126,0.2184,-2.5818
-1.014,0.1482,-0.0078
4.329,-1.0842,6.5754
5.4288,-0.1326,5.7642
1.3338,0.3744,2.4414
-4.095,0.3588,-3.1356
-5.187,-0.0858,-3.3462
-2.0436,-0.0858,-1.2948
2.0748,0.234,4.6176
5.3664,-0.0702,6.2322
2.3712,0.2028,3.354
-1.7472,0.0156,-1.6692
-3.9312,-1.1856,-3.6426
-2.7456,0.1326,-1.6224
1.0998,-0.234,1.9344
4.9686,-0.117,6.2244
4.485,-0.0234,5.3352
-1.8486,0.039,0.1014
-4.6878,0.936,-3.822
-3.2448,0.312,-4.4772
-0.8736,0,1.209
3.7674,0.0702,5.4756
4.7112,-0.0234,5.6394
0.4056,0.1326,0.4524
-3.5334,0.3042,-2.5584
-4.9374,0.0702,-2.5038
-1.9344,-0.0078,0.1248
3.1356,1.3026,3.6036
4.5474,-0.2808,5.8968
3.003,-0.1638,3.4398
-2.1372,-0.1014,-1.6536
-5.0154,0.6864,-3.6036
-3.2136,0.1248,-2.379
2.145,0.0234,6.0138
4.9062,-0.6942,6.1074
3.51,-0.0624,4.3992
-1.7706,-1.2792,-0.5226
-4.68,0.0468,-3.5802
-4.0092,0.195,-2.379
-0.273,0.0546,2.1372
4.7736,0.273,4.0794
4.602,0.2886,4.8828
0.5616,0.156,1.5912
-3.9936,-0.0702,-3.2058
-4.797,0.3432,-2.4648
-0.9048,-0.1404,-0.2574
3.7986,-0.0936,5.3118
4.3758,-0.2496,8.229
1.5834,0.2262,2.496
-2.028,0.039,-2.8626
-3.666,0.2496,-3.3696
-2.0202,0.2262,-1.0218
1.7862,-0.273,3.4788
6.552,0.3588,6.084
3.9546,0.117,3.5646
-2.4258,0.585,0.0936
-5.0466,0.039,-3.8064
-4.4928,-0.1092,-2.8158
0.8658,0.0468,1.95
4.3914,-0.4446,6.318
4.4694,0.2184,4.6956
-0.234,-0.1716,0.624
-4.2432,0.1014,-3.705
-3.7596,-0.0624,-2.964
-0.3822,0.0936,0.8424
3.354,0.1248,4.9296
5.1792,0.1326,5.8032
2.0358,0.0702,1.4898
-3.3696,0.5148,-2.6832
-5.0232,-0.117,-2.6754
-2.1138,-0.3042,-1.3962
2.5194,0.0702,4.0014
5.5614,0.0078,5.6706
3.159,0.1872,4.0014
-2.4804,-0.0312,-1.6614
-4.6254,0.1872,-3.5334
-2.925,-1.3728,-0.6396
1.482,0.5148,4.1028
4.6098,0.2496,5.967
3.666,-0.195,4.5006
0.273,0.0624,0.8268
-4.68,0.0702,-3.6114
-4.5396,0.0234,-2.496
-0.7176,0,0.4914
4.446,0.3354,3.978
4.4928,-0.1326,5.7486
1.248,-0.078,1.7628
-4.1106,0.0624,-3.042
-5.0076,0.1092,-3.198
-1.6224,-0.507,-0.195
1.9968,0.3042,5.187
4.6722,0.702,6.9576
1.9578,0.351,2.9328
-2.6364,-0.1092,-1.3962
-5.2416,0.2106,-3.549
-3.6426,0,-1.404
1.2792,-0.1092,3.0264
4.7892,0.1248,6.084
4.173,0.3198,4.5864
-1.3182,0.1404,-0.4602
-4.446,0.0624,-3.5412
-4.7502,-0.2808,-2.5662
0.4914,0,1.2714
4.1418,-0.0936,4.9218
4.992,0.1248,5.4132
1.17,0.1872,0.78
-3.5724,0.0078,-2.886
-6.2946,0.234,-3.6738
-1.7316,-0.0468,-0.6318
3.627,-0.6396,5.0622
5.0856,0.0936,6.2088
2.2152,0.2418,3.1902
-2.9952,-0.2262,-1.6614
-4.9218,-0.5226,-2.6754
-2.9718,-0.2808,-1.599
1.9422,-0.078,3.7206
5.1168,0.0312,6.0138
3.2994,0.1092,4.3602
-0.5616,-0.0234,-1.8096
-4.8438,-0.0312,-4.9218
-1.8876,0.3432,-2.106
-0.3042,0,1.5912
4.4538,-0.0936,6.0138
4.8594,0.2106,4.9296
0.4368,0.5304,1.2246
-4.2666,-0.4212,-3.0264
-4.5942,-0.4914,-3.0966
-1.6536,-1.1544,0.5928
3.8688,-0.8346,4.7424
4.9296,0.2418,5.6472
1.4586,1.2246,2.652
-2.5896,0.0858,-1.9656
-5.2494,0.156,-3.4008
-1.2714,0.2886,-1.0608
2.1216,-0.975,4.2822
4.8048,-0.2886,5.9748
3.5958,0.0936,3.6816
-1.7394,0.0936,-1.0374
-5.3976,-0.1482,-3.4008
-4.134,0.1404,-2.4024
1.131,0.156,2.2698
4.3914,0.234,6.1854
4.9374,0.3822,5.1948
-0.702,-0.4446,0.1092
-4.407,0.5226,-3.2214
-5.0466,0.0546,-2.7846
-1.0998,0,1.3494
3.7674,0.078,5.148
3.3306,-0.858,5.7486
2.0748,0,1.092
-3.4164,-0.7176,-2.6286
-6.2556,-0.2106,-3.2214
-2.1684,0.078,-1.1544
2.886,0.312,4.017
5.694,0,5.2572
2.5116,-0.078,3.6348
-2.7924,0.3744,-1.9266
-6.2088,0.351,-4.2042
-3.1512,0.1482,-1.7784
0.858,0.039,3.6582
4.992,-0.4914,6.1308
3.7362,-0.1872,4.3056
-0.195,-0.3354,-0.2184
-4.836,-0.6084,-2.6988
-4.7268,0.9048,-2.8314
-0.39,-0.0936,0.7722
4.407,-0.195,5.967
4.8282,-0.0858,5.8968
0.819,0.0858,1.3338
-3.198,0.039,-3.1512
-5.3742,0,-3.4242
-1.794,0.78,-0.039
2.6832,0.1794,3.8922
5.0154,-0.5928,6.006
1.8798,0.0078,2.4882
-2.7222,0.2808,-1.8486
-5.0934,-0.117,-2.184
-4.0794,1.0062,-1.2558
2.2698,-0.9594,1.014
4.6176,0.039,6.0606
3.939,0.2262,4.3992
-1.7472,-0.1326,-0.4056
-4.6566,0.0312,-3.7362
-3.5802,0.039,-2.691
0.1404,-0.1014,1.599
4.5864,-0.0702,6.0216
4.3524,-0.1716,5.4834
1.1856,-0.1326,0.0858
-3.9156,0.0156,-2.8704
-4.3134,0.1014,-2.9328
-1.3884,-0.4056,-1.131
3.1434,0.5382,4.8828
5.6472,0.1404,4.3056
2.145,0.0156,4.1418
-3.354,0.3198,-2.1294
-5.0232,0,-3.5958
-2.9484,-0.1638,-2.457
2.6832,-0.0546,4.3602
5.0076,-0.3276,6.3258
3.4008,0.0078,4.641
-1.2402,-0.6396,-1.8174
-4.7892,-0.2496,-3.9468
-3.0498,-0.8424,-1.6926
0.429,0.0468,1.482
4.7736,0.0546,5.7642
4.6956,-0.1092,4.6878
-0.195,0.4992,1.0374
-5.0388,-0.3822,-3.4008
-3.744,0.0702,-3.0186
-0.5772,0.7488,0.8034
2.9328,-0.5694,5.4522
5.0466,0.0624,5.9202
1.1154,0.156,1.9422
-3.1356,0.1872,-2.535
-3.588,-1.1466,-2.8548
-3.12,-0.039,0.1248
2.0904,-0.1638,3.7128
4.8906,0.078,6.2088
3.471,0.117,4.1808
-2.1138,0.0078,-1.0374
-5.1558,0.78,-3.3618
-3.5568,0.273,-3.8454
1.6536,0.0936,3.0888
4.3446,0.8112,6.4506
2.6286,-1.1076,5.0232
-0.7488,-0.2418,-0.2964
-3.9936,-0.2496,-3.432
-6.4116,-0.3588,-2.5896
0.234,-1.56,1.5366
3.5646,0.9048,5.4912
4.7814,0.234,5.5458
1.4664,0.0078,0.858
-3.588,0,-2.808
-6.9732,0.3588,-3.0342
-2.5272,0,0.351
2.34,-0.0468,5.1792
4.1964,0.4134,5.9982
2.6598,0,3.3306
-2.9172,0.3198,-2.0748
-5.1324,-0.0468,-3.5568
-2.5896,0.2106,-1.4118
1.7628,0.117,3.7986
4.758,-0.312,5.2572
2.7456,0.3432,3.9078
-0.5538,0.5772,-1.248
-4.758,-0.1872,-3.5256
-3.6036,0.1482,-2.1528
0.0702,-0.0156,1.8642
4.3914,-0.3042,6.3414
4.9842,0.1482,5.187
-0.0234,0.2496,1.404
-4.1262,-0.2964,-3.3696
-4.8048,0.2184,-3.081
-0.858,0,0.078
2.925,-0.2886,5.4834
4.2354,0.078,6.006
1.8174,0,2.2152
-2.8314,0.2496,-2.9172
-5.187,0.2262,-4.563
-1.8096,-0.156,-0.7644
2.145,-0.0468,3.4866
5.1324,-0.234,6.1074
3.2526,0.078,4.5708
-1.8798,0.195,-1.3806
-5.85,0.7722,-3.6894
-4.7892,0.6162,-2.6676
0.897,0.0858,2.1528
3.9312,0.1248,5.7252
3.783,0.156,5.1558
-0.6864,0.0468,-0.1794
-3.9234,-0.2886,-3.1512
-4.6254,-1.1232,-2.4024
-1.1388,0.2028,2.106
3.744,0.0312,5.3742
4.7034,0.702,5.538
1.8486,0,2.6208
-3.5412,0.1716,-2.34
-5.2338,-0.0468,-3.705
-1.95,0.1404,-1.3728
2.886,0.0156,5.7564
5.109,-0.351,5.9904
2.8782,0,3.4788
-3.0888,0.663,-1.794
-5.421,-0.8112,-3.783
-2.9484,0,-1.8954
0.0624,-0.5928,3.5568
5.9124,-0.9282,5.5848
3.5802,-0.0234,4.5708
-0.2106,0.4212,0.351
-4.8984,0.273,-3.4164
-5.3664,0.0936,-2.0358
-0.2964,-0.0468,0.8112
4.1574,0.0078,5.8266
4.3212,-0.2418,8.5332
1.1388,-0.3042,1.7004
-3.783,-0.7722,-3.5178
-5.4912,0.0468,-3.5802
-1.2558,0,-0.273
2.5896,-0.0546,5.2104
5.2962,0.0936,7.566
1.7316,0.2496,0.8112
-2.3322,0.0234,-1.7784
-5.1324,-0.0234,-3.3852
-2.1138,-0.5616,-1.6068
1.7472,-0.0624,2.613
5.0076,0.2418,6.1308
3.6582,0.1794,3.3774
-1.6224,0.195,-0.78
-4.8126,-0.2496,-3.8298
-3.7674,0.078,-2.1138
0.4368,0.3276,1.6458
4.212,0.3978,6.1698
4.0482,1.5522,5.1948
-0.2496,-0.0702,0.4914
-3.7752,-0.6006,-2.5506
-3.939,-0.0546,0.0936
-1.599,-0.0312,0.8424
3.705,0.0624,4.9374
5.07,0.2496,5.889
2.0904,-0.1794,1.8954
-3.2214,0.0936,-1.56
-4.758,0.3744,-1.4586
-2.1216,0.7488,-2.8314
2.9406,0.3978,3.9624
5.2416,-0.0468,7.0824
3.0498,0.039,3.9624
-2.9796,1.1544,-1.365
-4.992,0.5928,-3.354
-3.6582,0.0468,-2.5974
1.0686,0.6162,-0.078
4.9062,-0.6006,7.3164
3.8142,-0.117,4.7346
0.0546,-0.0468,0.5616
-4.1652,-0.2574,-3.5334
-5.2962,-0.0546,-2.34
-0.468,0.2184,0.2184
4.0482,0.0078,6.6534
4.6098,0.2652,4.758
0.8736,0.8346,2.2464
-3.9312,-0.0468,-2.9484
-5.1714,-0.663,-3.4554
-1.4586,0.858,-0.6396
2.4726,-0.0234,4.8438
5.2026,0.3198,6.4272
1.4976,0.6786,2.496
-1.9812,0.312,-1.2948
-5.304,-0.0624,-3.4632
-4.1496,0.2028,-1.1934
1.6926,-0.2574,2.7144
4.875,-0.0936,6.0606
4.68,-0.4914,2.9718
-0.8502,0,-1.1622
-4.446,0.1248,-3.5568
-8.8452,-0.0624,-2.691
0.5772,0.0156,1.8174
3.9936,0.1716,5.4132
4.5162,0.2574,4.3368
1.7394,1.3572,0.4212
-3.4398,-0.1794,-2.574
-4.914,0.2574,-2.2932
-1.8408,-0.0624,-0.6864
3.276,0,4.6098
5.2104,-0.2262,6.3258
2.2386,-0.0702,3.3384
-2.847,0.156,-2.4414
-5.8812,0.0234,-2.1528
-1.56,0.0858,-1.1544
2.3556,0.6084,3.6972
5.4444,-0.0702,6.0606
3.0186,0.195,4.2744
-0.7566,0.078,-1.326
-4.8282,-0.0468,-3.8376
-3.8766,0.4056,-3.2136
0.3042,0,1.5834
4.6332,-0.1638,5.772
4.5162,0.2418,4.9842
0.2028,0.9672,1.5054
-4.3446,0,-2.847
-4.1496,-0.0936,-1.5678
-1.0686,0.2184,0.1092
4.134,-0.1326,3.0888
5.1792,0.0936,6.045
1.365,0.2574,1.9734
-2.7066,0,-2.73
-4.3446,-0.039,-2.9718
-2.0046,-0.0468,-0.5616
2.0748,-0.7332,4.0872
5.1168,-0.3354,6.201
3.6426,-0.0858,2.9328
-1.6068,-0.234,-0.975
-5.1402,0,-3.4944
-3.3228,-0.2496,-1.326
1.2402,-0.156,1.6302
5.0544,-0.1794,6.8796
4.2744,-0.2262,5.1246
-0.6084,0.0936,0.1092
-4.3134,0.1794,-3.7206
-5.6316,-0.3822,-2.925
0.1092,0.0858,1.1856
3.6348,0.0312,5.1948
4.992,0.4602,5.4054
1.9812,0.2028,1.131
-3.1512,-0.2496,-2.5584
-4.9374,0.3744,-3.5022
-2.5662,-0.0234,-0.9126
3.5646,-0.039,4.3368
5.0856,-0.429,6.513
2.5116,0.195,3.4008
-3.315,-0.8736,-3.1278
-5.5458,0.2808,-3.7596
-3.2916,-0.0312,-1.7082
2.0514,0.0936,2.7924
4.9764,0.1638,6.0918
3.51,0.1014,4.2588
-0.3588,0.5928,-0.8736
-3.8766,0.2184,-3.6894
-3.3852,0.0546,-2.3712
-0.4914,-0.0312,0.8346
4.4928,0.2808,5.7564
5.265,0,5.0544
0.7722,-0.3588,1.287
-4.134,-0.1716,-3.042
-7.3398,-0.4368,-2.5428
-0.8424,0.1326,-0.4446
3.0888,0.1482,5.07
5.0466,0.0858,6.006
1.3728,0.4992,2.9172
-2.223,-0.0312,-1.3338
-4.5942,-0.117,-3.4476
-2.574,-0.1482,-1.3416
2.106,0.546,3.3618
4.9998,0.0468,7.6908
3.705,-0.1404,4.5552
-1.9266,-0.2106,-0.858
-4.9374,0,-3.0186
-3.5724,0.741,-2.2932
0.819,-0.2964,1.677
3.9156,0.3588,5.7096
3.432,-0.8268,4.5864
-0.2964,-0.0936,0.2184
-3.9078,-0.2496,-3.0264
-5.0778,0.2028,-2.8548
-1.4898,-0.0312,0.8424
3.6816,-0.6318,4.9686
5.2338,0.3354,7.1682
2.0592,0.0234,2.6832
-3.4476,-0.0468,-2.3556
-5.0778,1.0218,-3.2214
-2.1684,-0.1482,-1.2948
2.808,-0.0156,4.3212
5.2026,0.0468,6.9888
3.978,0.1248,3.8454
-0.9984,0.7956,0.0234
-5.1948,-0.078,-2.6598
-3.4866,0,-1.8174
0.2106,0.3042,1.7394
4.5318,-0.117,6.0762
4.6566,-0.1326,4.5396
-0.117,-0.1482,1.092
-5.3976,0.2808,-2.1762
-4.875,0.2262,-2.886
-0.4758,-0.1014,0.5226
4.329,0.0234,5.5614
4.1574,-0.1014,5.6472
1.1778,-0.7254,1.17
-3.7284,0.1248,-4.6488
-6.2166,0.117,-2.8236
-1.4508,0.2808,0.2808
2.5506,-0.0234,3.3384
5.7252,0.3354,6.279
3.1902,0.1248,2.7768
-2.067,-0.0624,-1.2324
-4.9374,-0.2808,-2.8782
-3.8376,-0.8112,-0.7878
2.0436,0.1716,2.4258
5.0778,-0.0156,6.2166
3.8454,0,4.524
-1.2402,0.3276,-0.3978
-4.7034,0.0546,-2.9406
-4.9842,-0.195,-2.4804
-0.5148,1.2558,1.7316
5.4834,0.0936,5.3898
4.6566,0.0234,5.85
1.2402,-0.1014,0.7254
-3.7596,0.273,-3.1278
-4.8984,-0.0156,-3.0498
-1.6302,0.1326,0.0858
3.4944,-0.312,4.8282
3.1902,-0.273,5.5536
2.6208,0,3.0732
-2.9562,0.0156,-2.223
-5.0388,0.0078,-3.6192
-2.8548,0,-1.248
2.3868,-0.2652,3.6114
5.0232,-0.2418,6.3024
3.3384,-0.5382,4.3368
-0.3588,0.312,-1.8642
-4.8828,0.2184,-3.2136
-3.6894,-0.1248,-1.911
0.3354,0.0234,1.2168
4.6566,-0.0312,5.889
5.1636,0.39,4.3368
0.2106,0.2184,0.4446
-6.5676,-0.6942,-3.3072
-4.8282,-0.0468,-3.1824
-0.858,0.0546,0.1482
3.003,-0.0156,5.5146
4.8672,-0.273,6.1386
0.4446,0.624,2.5506
-2.3088,-0.2184,-1.1856
-3.9312,-0.7332,-3.0732
-3.159,-0.1014,-2.2854
1.9968,0.0468,3.0576
5.4756,0.2574,6.318
3.5568,-0.0624,4.1262
-1.8018,0,-0.9048
-4.8672,0.1482,-2.652
-4.095,-0.0858,-1.8876
1.4274,-0.234,1.8642
4.4304,0,6.0918
3.8844,-0.5226,5.0778
-0.6006,-0.1794,0
-4.2744,0.1482,-3.12
-5.1012,-0.195,-1.3338
-0.507,-0.0546,0.8736
3.588,0.195,5.2884
4.602,0.3666,5.8032
1.6458,-0.117,2.6364
-3.471,-0.9204,-2.8548
-5.2806,0.078,-3.2058
-1.9968,0.2652,-1.404
3.1434,0.9126,3.1824
6.24,-0.0858,6.357
2.3634,0.0624,3.9156
-2.7456,0.0702,-2.0514
-4.6488,-0.0624,-3.8532
-3.003,0.1482,-2.0748
1.014,0.3822,4.9764
4.7424,-0.7644,7.215
3.5334,-0.0468,5.9826
-0.156,-0.5382,0.2028
-4.7424,0.2106,-3.7284
-4.1028,-0.0312,-2.4024
-0.2886,0.0078,1.0998
4.4928,-0.2652,5.7954
4.9686,-0.3822,6.7782
0.78,0.7644,2.2074
-3.939,0.0468,-3.1122
-5.2026,-0.0156,-3.9858
-1.2402,-0.0234,-0.1092
2.9874,-0.117,4.1574
5.1948,-0.3432,6.2634
3.1824,-0.2808,2.5896
-1.7784,-0.5538,-1.9812
-5.226,0.1482,-3.8532
-1.9968,-0.2028,-1.7862
1.8642,-0.468,3.4632
4.5786,0.1404,6.1152
3.7362,0.1482,4.4694
-1.1076,0.6006,-1.6926
-3.8376,0.1404,-4.3992
-3.6114,0.3354,-2.4414
-0.5538,0.0468,1.5366
4.2588,-0.1248,6.0996
4.5708,0.3198,5.2104
1.053,-1.0764,1.9188
-3.7674,-0.7098,-3.1512
-5.694,0.3588,-2.8314
-2.496,-0.3276,0.0156
3.6426,-0.2496,5.3352
5.3664,0.546,5.8578
1.9812,-0.0312,2.7222
-2.0826,-0.7098,-2.262
-5.4834,0.7488,-3.4398
-3.159,-0.1872,-0.39
0.156,-0.5772,2.7144
5.1402,-0.039,5.9982
4.1262,-0.5382,4.329
-1.1154,0,-0.2262
-4.9764,0.429,-3.5568
-4.4226,-0.1638,-2.067
-0.2262,-0.1326,-0.507
6.708,0.3588,6.2244
4.2042,0.1404,5.1636
0.0156,0.3978,-0.8814
-4.5084,-0.0234,-3.51
-4.9686,-0.2652,-2.4336
-0.4134,-0.156,0.6864
1.872,-0.39,5.7486
3.6426,0.0936,5.0388
0.858,-0.117,1.8018
-3.9234,0.195,-3.1356
-4.9374,0.0312,-2.8392
-1.3728,0.039,-0.1872
3.588,-0.429,5.1714
5.1948,-0.234,3.4866
1.5444,0.5226,3.2526
-3.6114,0.0858,-1.6068
-5.1948,0.0546,-3.8688
-2.379,0,-0.7566
2.0592,0,4.1964
4.914,0.0624,6.2712
2.8314,0.1092,5.4678
-1.8096,0.2886,-0.6084
-5.0544,0.3042,-1.0452
-4.3914,0.0312,-1.6848
0.6084,-0.117,1.7004
4.5474,-0.741,6.2322
4.7658,-0.1716,4.446
-0.195,0.1404,-0.156
-3.8298,-0.078,-3.4086
-4.797,0.2496,-3.0186
-0.5382,0.039,0.7098
3.12,-0.117,4.9062
5.0466,-0.1404,5.538
2.3244,0.1482,1.4664
-2.7846,-0.8112,-1.9578
-5.2026,-0.4056,-2.808
-2.2464,-0.468,0
2.4648,0,3.588
4.9842,0.039,6.3102
3.1356,-0.1404,4.1106
-2.1918,0.1404,-1.4664
-5.0232,-0.2808,-3.4632
-3.6426,-0.546,-1.0296
-0.0468,0,2.7846
4.485,0.039,5.8032
3.7362,-0.0234,4.6176
0.3432,0.0546,0.9828
-4.719,0.4056,-3.354
-4.797,0.4134,-2.6598
-0.5304,-0.0312,0.4758
3.8688,-0.8502,5.6394
4.4226,-0.156,5.694
1.2402,0.0624,2.1606
-3.8376,-0.156,-2.7924
-5.0622,0.117,-3.4866
-2.5506,0.936,-1.4898
2.223,-0.0624,4.1418
5.616,0.195,6.1074
2.8548,-0.5382,3.4476
-1.8798,0.273,-1.1544
-5.421,0.0234,-3.5022
-4.2588,-0.0234,-1.4586
1.3728,-0.0858,2.34
5.0076,-0.1014,6.201
3.7596,-0.7098,4.212
-0.8268,-0.1248,-0.4758
-4.1574,-0.0234,-3.4398
-3.8142,0.3042,-2.6676
0.3588,-0.0312,1.4352
3.8688,0.0156,6.084
4.875,-0.0936,5.538
1.1388,0.2184,1.6536
-3.6192,-1.3026,-1.8642
-5.0778,0.0858,-3.1746
-1.5834,0.0156,0.4368
3.0498,-0.1638,4.5474
5.031,-0.117,5.8968
1.9266,-0.1248,3.393
-2.964,0.0624,-2.4882
-4.8828,-0.078,-3.3852
-2.9718,-0.2808,-1.6068
2.2308,0.0936,3.51
4.9296,0.3744,6.24
2.9952,0.39,4.6644
-0.4134,0.117,-1.3182
-4.9374,0.4992,-3.1512
-3.432,0.1638,-2.8704
-0.2106,-0.0702,1.2948
3.783,0.351,5.928
4.3914,-0.0702,4.7424
0.5148,-0.0312,1.3494
-4.2978,0.0468,-3.4632
-5.6082,-0.0312,-2.6208
-0.7644,0.0468,0.1248
3.2448,-1.3416,5.967
4.5318,0.2496,5.1168
1.638,0.273,2.5194
-2.6442,0,-2.7144
-3.6738,0.0078,-3.7518
-1.8486,-0.078,-0.78
2.379,-0.0234,1.911
4.6566,-0.3588,5.811
3.2838,0.3588,3.1746
-1.5678,-0.0468,-1.0452
-5.2104,0.0234,-4.3992
-3.9156,-0.078,-2.6442
0.7644,0.3744,2.0202
4.5084,0.4758,3.9078
4.602,0.3822,6.123
-0.2262,-0.312,0.1248
-4.134,0.1482,-3.2058
-4.8828,-0.0936,-2.9328
0.1404,0.078,1.2402
3.861,-0.858,5.3664
5.3586,0.1872,4.7814
1.4196,0.3588,0.936
-3.4476,-0.039,-3.2682
-4.719,0.1092,-3.237
-2.3712,0,-0.6708
2.9328,0.039,4.5942
4.8672,-0.078,5.9748
2.8626,0.0234,3.4944
-1.8642,0.0468,-1.8954
-5.1948,-0.0858,-4.5318
-3.3384,0.234,-1.9032
1.0686,-0.1014,3.1122
4.602,0.0234,6.3258
3.6114,-0.2262,4.3368
-0.3822,0.1326,-1.8408
-3.8844,0.0936,-3.5256
-3.3384,0.2184,-1.17
-0.2418,0.1092,0.546
4.4148,-0.5928,5.8188
4.9218,0.3432,5.0856
0.858,0.2184,1.5912
-4.1886,-0.2028,-2.9952
-5.772,-0.3198,-3.1902
-1.5444,0.4446,-1.131
4.0872,0,4.7814
5.2026,0.078,5.7954
1.8018,0,2.808
-2.1372,0.1638,-2.1294
-6.045,0.1638,-3.4554
-3.4398,0.9048,-0.312
2.028,-0.2418,1.1232
5.6472,-0.0156,6.3336
3.9936,0.0312,3.7752
-1.1076,0.0936,-0.546
-4.6956,0.0078,-3.8376
-4.8984,-0.2808,-2.6988
1.2168,0,1.794
4.9452,-1.3494,6.162
4.0248,0.3432,5.0856
-0.4992,0,0.5538
-3.8766,0.0624,-3.939
-5.9592,-0.0468,-3.6192
-0.2886,0.4602,0.4914
3.471,0.2886,4.5864
3.4632,-0.936,6.123
1.95,-0.3354,1.17
-3.1356,0.4056,-2.4024
