x_g,y_g,z_g
-5.5224,0,-3.9702
-2.73,-1.1232,-5.6004
2.496,-0.6708,-2.4024
3.2214,0.7254,4.6956
3.2136,1.1622,9.0792
-1.911,0.2886,5.3664
-5.4834,-0.2496,-2.5662
-3.8064,0.0702,-5.2884
1.4352,-0.2652,-4.1418
5.07,0.2418,4.0872
3.8688,0.2808,8.6736
-0.8346,0.39,6.5052
-4.7814,0.0546,-1.443
-4.719,-1.6458,-4.6254
0.2496,-0.3042,-5.1636
4.2978,-0.6006,0.6318
5.8188,0.6162,8.8842
2.2152,0.9048,6.9732
-3.6972,0.2652,2.0202
-5.5614,0.1092,-4.1964
-3.003,-0.0156,-5.8812
3.159,-0.7332,-1.2636
7.2852,0.0858,5.265
3.393,0.6318,8.9076
-2.6442,0.312,4.3368
-5.6628,0.117,-3.3228
-4.4382,0,-5.3742
1.9812,-0.6552,-3.2994
4.6722,-0.2418,5.577
5.3586,0.3354,9.282
-1.3884,0.2496,6.1074
-5.0388,-0.0468,-1.9422
-4.9764,0.117,-5.3196
0.9672,-0.5148,-4.6488
4.836,-0.4134,1.3338
4.914,-0.546,8.9154
1.5678,0.6708,7.0122
-4.2042,0.273,0.858
-5.7642,0.585,-4.0794
-1.6458,-0.039,-5.6472
3.744,-0.6864,-0.312
3.432,-0.1482,6.9264
2.4726,0.312,8.8062
-3.2292,0.2418,3.3306
-5.538,-0.0156,-3.9234
-2.7612,-1.1076,-5.8032
2.5272,-0.741,-2.3634
4.6254,1.092,4.9218
3.1746,1.1778,9.0792
-1.9266,0.2652,5.3274
-5.7408,-0.0702,-1.2792
-3.7908,0.1326,-5.2494
1.3962,-0.273,-4.095
5.0544,-0.3744,1.7394
3.8922,0.2886,8.775
0.8346,0.5226,6.5052
-4.7658,0.039,-0.117
-4.68,-1.6692,-4.6644
-1.3806,-0.1092,-5.8656
4.3134,-0.6084,0.5694
6.084,0.468,8.9466
2.2386,0.702,8.2758
-3.6504,0.2652,2.0748
-5.5068,0.1248,-4.1418
-2.9952,-0.0624,-5.8968
3.159,-0.7254,-1.2636
8.268,-1.6068,5.0934
3.4476,0.6942,8.8452
-2.6598,0.3276,4.446
-5.5302,-0.3042,-1.7316
-4.4616,-0.0702,-5.3898
0.7488,-0.6084,-3.1902
4.5864,-0.7878,2.3244
5.304,0.3432,9.1884
0.2028,0.3198,5.928
-4.9686,-0.078,-0.7878
-5.031,0.1326,-5.2806
-0.4602,-0.429,-5.7174
4.836,-0.39,1.2792
4.7034,-0.4758,8.9466
1.5834,0.6474,7.4802
-4.1574,0.234,0.8892
-5.7642,0.5694,-4.1808
-1.6614,-0.0078,-5.6706
3.744,-0.7098,-0.3198
4.0014,2.5116,6.747
2.3946,0.3354,8.775
-3.2292,0.234,3.3774
-5.6472,-0.2964,-2.3088
-2.7924,-1.092,-5.8032
1.2792,-0.702,-2.4024
4.8984,1.0686,3.7596
3.237,1.209,9.0714
-0.6552,0.5148,5.4132
-5.7408,-0.0624,-1.326
-3.8688,0.1092,-5.2962
-0.1248,-0.1794,-5.382
5.0856,-0.3744,1.7394
8.1198,0.2262,8.8686
0.8346,0.9204,7.0512
-4.7814,0.0468,-0.1092
-5.4756,0.039,-4.6956
-1.4976,0,-5.7876
4.29,-0.5928,0.5616
8.6736,-1.5444,5.0934
2.2854,0.6786,8.3148
-3.6348,0.2808,2.0904
-5.4756,0.0624,-3.0342
-3.1356,0,-5.928
1.7004,-0.6786,-1.3806
7.9092,-1.4742,5.2104
3.432,0.6162,8.9934
-1.1466,0.2886,4.4226
-5.4912,-0.312,-1.6536
-4.4694,-0.0156,-5.3742
0.6708,-0.507,-4.8984
4.4382,-0.819,2.2386
3.0186,0.2886,9.4146
0.234,0.7644,6.864
-4.953,-0.078,-0.7644
-5.5692,0.3042,-5.2182
-0.5226,-0.4212,-5.7486
4.797,-0.3978,1.2558
1.2324,1.365,5.811
1.599,0.663,7.488
-3.042,0.3198,1.0374
-5.7408,0.0234,-3.7128
-1.677,-0.0624,-5.6394
2.262,-0.7098,-0.3666
4.3524,2.4336,5.0232
2.4414,0.3042,8.7672
-1.677,0.2418,5.6004
-5.616,-0.3276,-2.3712
-5.0154,-1.1154,-5.811
1.2948,-0.3432,-4.3446
5.3508,0.9828,3.7362
5.7798,-0.5226,9.165
-0.6006,0.4836,6.6768
-5.6862,-0.0624,-1.3182
-5.7408,-0.2106,-4.4616
-0.1326,-0.2028,-5.3976
4.1106,-0.3588,1.8486
8.0574,-0.819,8.5332
0.8892,0.8814,7.0824
-3.4788,0.2574,-0.0312
-5.4912,0.0546,-4.1964
-1.5756,0,-5.8188
2.8938,-0.6942,-1.7706
8.3226,-1.6536,5.1246
2.3556,0.6864,8.385
-2.34,0.3276,4.7814
-5.4288,0.0546,-3.0108
-3.9,0.3588,-5.9514
1.6536,-0.4914,-3.6192
7.1682,-1.365,5.07
4.134,0.3588,9.0324
-1.1232,0.2964,6.3102
-5.4678,-0.312,-1.6536
-3.9546,-1.1388,-4.8906
0.6708,-0.5148,-4.914
4.5708,-0.8346,2.145
3.0342,0.7566,8.8842
0.2652,0.7956,6.9654
-3.9,0.234,-0.7722
-5.5302,0.3276,-4.0092
-0.4524,-0.4602,-5.7798
3.4476,-0.7332,-0.6942
1.4664,1.521,5.6394
1.5912,0.5928,7.5114
-2.9718,0.2652,3.744
-5.7876,0.039,-3.6894
-3.2838,-0.1638,-5.694
2.2386,-0.702,-2.847
5.148,2.4102,5.1792
4.5474,0.8658,9.282
-1.6614,0.2496,5.7174
-5.6784,-0.2808,-2.2308
-5.1792,0.4212,-5.4288
1.2402,-0.3276,-4.3758
5.0622,1.0062,3.6582
6.1542,-0.6786,8.8452
-0.546,0.5148,6.6768
-4.4382,0.1872,-1.3962
-5.8422,-0.0936,-4.3836
-0.2184,-0.1794,-5.4522
4.095,-0.6396,0.1248
8.034,-1.17,8.3928
0.9594,0.9126,7.0902
-3.471,0.2418,2.6052
-5.4834,0.0234,-4.1028
-3.2838,-0.1872,-5.8968
2.8626,-0.7176,-1.7628
7.839,-1.7316,5.07
3.4398,0.9282,8.931
-2.2854,0.3432,4.8906
-5.4366,0,-2.925
-3.744,0.3042,-5.2416
1.6068,-0.4758,-3.7128
4.4538,-1.4118,4.8204
3.5568,0.5694,8.9544
-1.0608,0.3198,6.3414
-4.9218,-0.0156,-1.56
-3.8376,-1.4586,-4.875
0.663,-0.468,-5.0154
4.5708,-0.4758,0.975
3.0888,1.0452,8.892
0.3354,0.8268,6.9264
-3.9078,0.2418,1.521
-5.5302,0.2652,-4.017
-2.145,-0.2652,-5.8266
3.4008,-0.78,-0.78
2.067,1.5912,5.6472
2.6364,0.429,8.8608
-2.9172,0.2964,3.8688
-5.8344,0.0468,-3.6192
-3.5802,-1.0686,-5.5302
2.1684,-0.7254,-2.9328
7.0278,2.223,5.1792
4.9764,0.6552,9.3522
-1.6302,0.2496,5.7642
-5.5536,0.0078,-2.0904
-5.382,0.5148,-5.5146
1.1544,-0.3588,-4.485
5.0466,-0.3744,1.521
6.2868,-0.8658,8.9934
1.3416,0.5772,6.7392
-4.3602,0.195,0.4134
-5.9124,0.2184,-4.329
-1.7316,0.1482,-5.5536
4.056,-0.6552,0.0858
7.449,-1.1934,8.229
2.6754,0.5226,8.658
-3.4164,0.234,2.8002
-5.46,0.0156,-4.1652
-3.159,-0.3432,-5.9592
2.8236,-0.741,-1.9188
2.184,-1.4742,4.8594
3.237,0.9828,8.9856
-2.1996,0.2886,4.9764
-5.4288,-0.2652,-2.9406
-3.5412,0.2886,-5.1948
1.5834,-0.3588,-3.9312
4.524,-0.6084,1.8018
3.4164,0.5772,8.8764
0.5382,0.3432,6.357
-4.953,-0.0156,-0.4056
-3.8376,-1.7316,-4.7658
-0.9438,-0.3354,-5.031
4.5318,-0.4992,0.8658
3.432,1.053,8.853
1.8018,0.6942,7.9326
-3.8532,0.2652,1.6302
-5.5458,0.2184,-3.9858
-2.2542,-0.1794,-5.7798
3.3774,-0.7488,-0.8346
10.2726,1.5522,5.5302
2.7144,0.5304,8.8686
-2.8938,0.2886,3.9546
-5.7486,-0.2652,-3.5958
-3.861,-0.858,-5.5224
2.0904,-0.6942,-2.9874
6.6066,-0.234,2.9484
5.2104,0.6162,9.3444
-1.5678,0.2418,5.8344
-5.4288,-0.0156,-0.9672
-5.5692,0.5616,-5.4756
-0.429,-0.3822,-4.4538
5.0076,-0.3666,1.4898
6.2244,-0.8502,8.9934
1.4742,0.7566,6.8328
-4.329,0.2106,0.546
-5.9904,0.468,-4.2042
-1.6692,0.1326,-5.6784
3.978,-0.663,0.0156
2.8236,-1.1076,7.9404
2.6598,0.5382,8.7282
-3.3852,0.2652,2.847
-5.4912,-0.2418,-4.0872
-3.0576,-0.5148,-5.8422
2.7378,-0.7332,-1.9734
2.2776,0.39,3.978
3.2448,1.0062,8.9778
-2.1684,0.3276,5.0544
-5.5068,-0.195,-1.4664
-3.4788,0.234,-5.2728
0.2418,-0.351,-3.8064
4.6722,-0.5304,1.8096
3.3852,0.546,8.8764
0.5694,0.9126,6.3882
-4.9296,0,-0.3822
-3.9234,-1.794,-4.8282
-1.053,-0.2574,-5.8422
4.4928,-0.507,0.819
7.7922,1.0608,8.892
1.833,0.6162,8.0028
-3.822,0.273,1.716
-5.6472,0.117,-4.017
-2.4024,-0.195,-5.7876
3.2916,-0.7644,-0.9672
10.413,-0.4992,5.4288
2.8938,0.468,8.8452
-2.8236,0.2574,4.0326
-5.733,-0.2652,-1.8798
-4.0326,-0.6942,-5.4912
0.936,-0.6942,-3.1278
6.2868,-0.351,2.8392
5.3508,0.507,9.3912
-0.0312,0.6942,6.0138
-5.304,-0.0156,-0.9594
-5.499,0.4992,-5.421
-0.4602,-0.3042,-5.6862
4.9842,-0.351,1.3884
2.7144,-0.8814,8.9544
1.4664,0.7332,7.3476
-4.2978,0.2106,0.5772
-5.5536,0,-4.1496
-1.6926,0.1092,-5.694
3.9546,-0.6552,-0.039
2.6052,1.3728,4.6956
2.5896,0.5772,8.7126
-3.2916,0.234,2.8938
-5.4912,-0.2652,-2.5038
-3.0342,-0.5616,-5.8968
1.3572,-0.6474,-2.1996
2.457,0.5148,3.9234
3.1356,1.0374,8.9856
-0.7566,0.4212,6.5442
-5.5692,-0.2184,-1.404
-3.5646,0.1794,-5.1714
0.2652,-0.2886,-5.2494
4.7268,-0.4914,1.8252
6.6456,0.4836,8.7906
0.6318,0.9282,7.0356
-4.875,0,-0.3042
-5.5224,0.1092,-4.7502
-1.0218,-0.3042,-5.8812
4.446,-0.546,0.7956
7.7142,-0.195,5.2104
1.9188,0.624,8.073
-2.574,0.2574,1.8954
-5.655,0.1092,-3.2994
-2.3712,-0.2106,-5.8578
1.9266,-0.6162,-1.0452
10.2336,-0.507,5.4522
2.964,0.5694,8.8062
-1.3572,0.2574,6.1074
-5.7408,-0.2652,-1.833
-4.0248,-0.8034,-5.4678
0.9048,-0.4368,-4.7346
6.1386,-0.3744,2.7066
4.3368,-0.273,9.3522
-0.0234,0.7332,6.825
-5.2572,-0.0546,-0.936
-5.7954,0.546,-4.0404
-0.5148,-0.2652,-5.6862
4.9842,-0.3822,1.5132
2.652,0.2262,6.7626
1.4898,0.7332,7.3398
-3.1746,0.2028,0.5616
-5.5926,-0.0156,-3.9
-1.8096,0.156,-5.7408
2.4492,-0.7956,-0.0312
2.7612,1.4118,4.7424
2.613,0.4446,8.814
-1.8018,0.234,5.382
-5.5302,-0.2964,-2.4648
-3.9468,-0.4758,-5.928
1.3338,-0.3042,-4.1496
2.5662,0.5772,3.8688
4.4772,0.078,9.0012
-0.741,0.4368,6.5208
-5.5692,-0.2028,-1.3962
-4.8906,-1.5366,-4.5708
0.2184,-0.2808,-5.2806
4.7658,-0.468,1.8252
6.9342,0.1092,8.8764
0.663,0.9204,7.059
-3.666,0.0858,-0.4758
-5.5692,0.039,-4.1886
-1.1232,-0.2964,-5.8734
3.0888,-0.7332,-1.404
8.3226,-0.5148,5.2494
1.9422,0.6708,8.0886
-2.5584,0.3666,4.4928
-5.5926,0.1092,-3.1824
-4.446,-0.1482,-5.772
1.8876,-0.5928,-3.4632
10.1712,-0.8892,5.499
4.992,0.3354,8.9154
-1.326,0.2886,6.162
-5.616,-0.3042,-1.794
-4.7346,-0.117,-5.2494
0.819,-0.468,-4.8282
5.7252,-0.546,2.6286
3.978,-0.0936,8.9154
0.039,0.7332,6.8328
-4.0638,-0.0546,-0.8268
-5.7174,0.4836,-4.0716
-0.429,-0.3822,-5.7252
3.6114,-0.702,1.1466
1.794,0.6474,6.4272
1.521,0.702,7.3632
-3.1356,0.2496,3.4164
-5.6238,0,-3.8454
-2.847,0.039,-5.694
2.4024,-0.702,-2.5662
2.6442,2.0358,4.6644
3.5256,1.131,8.736
-1.8096,0.2652,5.4834
-5.5692,-0.2652,-2.4414
-4.2432,0.2028,-5.304
1.3182,-0.2652,-4.2666
3.0966,0.8346,3.8142
4.8672,-0.1014,8.8218
-0.6942,0.429,6.6144
-4.6176,0.0936,-1.2246
-5.187,-1.1934,-4.5162
0.1014,-0.2496,-5.304
4.251,-0.6552,0.4446
7.4178,-0.195,8.814
0.7176,0.9048,7.02
-3.6348,0.2652,2.2776
-5.5224,0.0234,-4.1886
-3.2292,-0.156,-5.9202
3.0654,-0.702,-1.4898
8.8374,-0.9594,5.2338
3.549,0.819,8.1666
-2.5584,0.3276,4.563
-5.5458,0.0858,-3.159
-4.3212,0.1404,-5.2884
1.8252,-0.5616,-3.4554
4.2354,-1.2168,5.382
4.7502,0.3588,9.1962
-1.287,0.2964,6.2088
-4.8672,-0.0858,-1.7784
-4.4694,-0.39,-5.1714
0.8424,-0.5226,-4.7814
4.7424,-0.4212,1.1544
3.6738,0.0858,8.8842
0.0936,0.7488,6.8874
-4.056,0.2964,1.0998
-5.6784,0.4758,-4.056
-1.638,-0.3666,-5.6238
3.5724,-0.6942,-0.5226
1.4352,0.8892,6.279
2.2854,0.3276,8.8374
-3.1044,0.2574,3.549
-5.655,0,-3.8532
-2.8626,-1.2402,-5.6784
2.3868,-0.741,-2.652
6.279,2.0826,4.7814
3.705,1.1232,9.1338
-1.7784,0.2496,5.4834
-5.772,-0.0156,-2.4414
-4.446,0.234,-5.3508
1.3026,-0.2964,-4.2432
5.0934,-0.3432,1.7316
5.0778,-0.1716,8.8296
1.0374,0.429,6.6222
-4.5786,0.1326,0.0936
-5.3508,-1.0296,-4.485
-1.677,0.1092,-5.3196
4.2354,-0.663,0.4056
7.7454,-0.351,8.7828
2.5272,0.7176,8.4552
-3.5724,0.2574,2.3634
-5.499,0.0312,-4.1574
-3.2448,0.0078,-5.9046
3.0108,-0.7176,-1.5132
5.694,-1.1466,5.2806
3.5958,0.8346,8.9076
-2.4648,0.3276,4.5864
-5.382,-0.3432,-3.1356
-4.3134,0.1716,-5.2728
1.8252,-0.585,-3.4944
4.2432,-0.8268,2.0358
4.6254,0.4056,9.1728
0.3354,0.312,6.1464
-4.8828,-0.0624,-0.7332
-4.4694,-0.4446,-5.1636
-0.5772,-0.4758,-4.8594
4.719,-0.4524,1.1622
3.4944,0.195,8.8452
1.599,0.585,7.6518
-4.0326,0.2886,1.1778
-5.694,0.4212,-3.9702
-1.7238,-0.2262,-5.6472
3.588,-0.7332,-0.5148
6.396,1.1232,6.0528
2.2932,0.3822,8.7906
-3.12,0.273,3.5334
-5.733,-0.2808,-2.145
-2.9328,-1.3104,-5.538
2.301,-0.7644,-2.5818
6.6144,0.858,3.5568
3.7674,1.1466,9.1494
-0.4992,0.2886,5.5224
-5.7876,-0.0156,-1.2246
-4.4382,0.2574,-5.3196
-0.2418,-0.1482,-4.251
5.1246,-0.3276,1.677
5.2806,-0.234,8.8842
1.0452,0.9516,7.137
-4.5708,0.1404,0.1248
-5.4366,-1.17,-4.407
-1.638,0.0078,-5.7876
4.1964,-0.6396,0.3432
7.2384,-1.5756,8.7204
2.5506,0.7098,8.463
-3.5646,0.2652,2.3712
-5.4054,-0.0156,-2.8782
-3.2448,-0.0156,-5.9436
3.003,-0.6864,-1.638
5.2884,-1.2324,4.6878
3.6114,0.8346,8.8608
-2.4414,0.312,4.6254
-5.3274,-0.3276,-1.5444
-4.3212,0.1014,-5.265
0.5772,-0.5772,-3.4866
4.2198,-0.8268,1.9578
4.5708,0.3588,9.087
0.39,0.819,6.3102
-4.8906,-0.0624,-0.6552
-4.5396,-0.39,-5.1558
-0.585,-0.39,-5.85
4.6878,-0.4446,1.092
3.3618,0.3198,8.892
1.638,0.5616,7.6752
-4.0638,0.2886,1.1778
-5.7642,0.0546,-4.0092
-1.7394,-0.1872,-5.6862
3.5568,-0.7098,-0.546
6.8718,2.0982,5.2416
2.2932,0.3822,8.7906
-3.0732,0.2964,3.6036
-5.7642,-0.2808,-1.9968
-2.9874,-1.1856,-5.7018
1.1544,-0.6474,-2.7534
6.708,0.7488,3.51
3.8532,1.1076,9.1572
-0.4602,0.5772,5.4054
-5.7876,0,-1.1778
-4.3914,0.2106,-5.2962
-0.2808,-0.2106,-5.4366
5.0934,-0.3432,1.677
7.176,-0.3978,8.97
1.1076,0.9282,7.137
-4.5786,0.156,0.1404
-5.4834,0.0156,-4.4616
-1.7316,0.1326,-5.8188
4.1886,-0.6474,0.2808
6.7392,-1.5054,4.953
2.613,0.702,8.5098
-3.588,0.2574,2.457
-5.3898,-0.039,-2.808
-3.2994,0.0078,-5.9514
1.5366,-0.3744,-1.4352
4.7658,-1.1622,4.5942
3.5568,0.8424,8.9466
-0.9984,0.3354,6.3804
-5.343,-0.3588,-1.5366
-4.2198,0.1872,-5.265
0.5616,-0.4524,-5.0232
4.2198,-0.8112,1.9422
3.3696,0.3666,9.0792
0.3744,0.858,6.942
-4.9062,-0.078,-0.6318
-5.5458,0.273,-5.031
-0.6084,-0.4758,-5.7876
4.6722,-0.4446,1.092
2.7378,1.5678,5.4444
1.6224,0.5538,7.5894
-2.8704,0.2808,1.248
-5.7876,0.039,-3.5646
-1.755,-0.2106,-5.6394
2.1372,-0.7176,-0.5772
6.9342,1.9734,5.2338
2.3166,0.3276,8.814
-1.6068,0.2886,5.8188
-5.811,-0.2652,-2.0904
-2.9952,-1.1934,-5.6472
1.1076,-0.3744,-4.4538
6.9264,0.6708,3.4554
6.2244,-0.8346,9.321
-0.3978,0.585,6.7314
-5.7564,-0.0078,-1.1934
-5.9124,0.1404,-4.2744
-0.3354,-0.1404,-5.499
5.1012,-0.3276,1.6224
6.9888,-1.1622,7.9482
1.17,0.897,7.1682
-3.4164,0.1872,0.1872
-5.4444,-0.0078,-4.0716
-1.7238,0.1014,-5.733
2.7456,-0.7488,0.312
6.3492,-1.3962,4.9296
2.652,0.6786,8.58
-2.1528,0.3432,5.0154
-5.3976,-0.0858,-2.7924
-3.6426,0,-5.9436
1.5288,-0.3978,-3.9624
4.2276,-1.0296,4.4772
3.432,0.5382,8.9778
-0.9516,0.3432,6.4116
-5.3274,-0.351,-1.5132
-3.8766,-1.6614,-4.8048
0.4992,-0.4368,-5.0232
4.1886,-0.741,1.9578
3.5178,1.0998,8.8296
0.4212,0.8502,6.9108
-3.822,0.2808,1.7004
-5.5536,0.2496,-4.0248
-0.6084,-0.4602,-5.811
3.315,-0.741,-0.9594
3.1122,1.482,5.4756
2.769,0.5148,7.8
-2.8548,0.3042,4.0248
-5.8344,0.078,-3.5256
-3.7752,-0.9516,-5.655
2.1138,-0.6864,-3.1044
7.6284,1.7628,5.304
5.2884,0.5538,9.2742
-1.56,0.2574,5.9202
-5.772,-0.2418,-2.0358
-5.46,0.5304,-5.4912
1.0686,-0.312,-4.5474
4.992,0.6396,3.3228
6.1308,-0.8736,8.9076
-0.3432,0.6084,6.7626
-4.2822,0.2028,-1.2636
-5.9592,0.3198,-4.2588
-0.3666,-0.1794,-5.5302
3.939,-0.6474,-0.039
6.3804,-1.1076,7.7922
2.574,0.8736,7.176
-3.3618,0.273,2.925
-5.46,0.0156,-4.0482
-3.2448,-0.312,-5.8344
2.7066,-0.7644,-2.0514
5.5224,-1.092,4.8126
3.1746,1.0686,8.9622
-2.0982,0.2886,5.07
-5.3664,-0.1326,-2.769
-3.6972,0.234,-5.1636
1.4976,-0.3978,-3.9
4.7034,-0.8346,4.368
3.393,0.546,8.853
-0.9594,0.3822,6.4506
-4.8984,0,-1.4196
-3.978,-1.638,-4.797
0.4992,-0.429,-5.1012
4.4148,-0.507,0.7254
4.095,1.0296,8.8842
1.9344,0.858,6.903
-3.7674,0.273,1.7784
-5.5458,0.2574,-4.017
-2.3088,-0.2574,-5.8422
3.2448,-0.7254,-1.0062
4.212,1.3104,5.3664
3.0108,0.6786,8.814
-2.7924,0.312,4.1184
-5.6784,0.1326,-3.4944
-3.9936,-0.819,-5.4756
2.0202,-0.6786,-3.081
5.9904,-0.4992,2.7534
5.4444,0.4758,9.4614
-1.4976,0.2418,5.8812
-5.2416,-0.0468,-0.975
-5.4912,0.5382,-5.3976
-0.5538,-0.351,-4.6488
4.9452,-0.39,1.4274
5.7486,-0.8034,8.9388
1.4664,0.6942,6.7158
-4.2432,0.2418,0.6708
-5.9826,0.4836,-4.1808
-1.8174,0.1404,-5.7018
3.8688,-0.6708,-0.1326
2.5194,-0.8892,7.4568
2.5272,0.2808,8.8296
-3.2916,0.2262,3.081
-5.5536,-0.273,-4.0482
-3.081,-0.5382,-5.8812
2.6286,-0.741,-2.2464
2.9562,0.7644,3.7752
3.0732,1.0998,9.0636
-2.0124,0.2964,5.226
-5.6316,-0.1794,-1.3494
-3.5022,0.1404,-5.148
0.1716,-0.3198,-4.0092
4.8282,-0.468,1.7706
3.5412,0.4446,8.853
0.6942,0.9048,6.5598
-4.8438,0.0156,-0.2418
-4.1496,-1.8564,-4.758
-1.1856,-0.2106,-5.9046
4.3758,-0.546,0.6786
8.8452,0.9048,8.853
2.0124,0.78,8.1276
-3.7518,0.2652,1.9188
-5.5692,0.117,-4.0248
-2.5974,-0.1794,-5.8266
3.2526,-0.7254,-1.0998
9.9684,-1.131,5.3586
3.159,0.8736,8.8296
-2.7378,0.3354,4.251
-5.6238,-0.2808,-1.7628
-4.2588,-0.546,-5.4522
0.7644,-0.6552,-3.2448
5.4366,-0.6552,2.5662
5.5146,0.39,9.2976
0.1326,0.7176,5.9982
-5.1246,-0.0858,-0.8424
-5.421,0.4368,-5.3508
-0.5304,-0.2964,-5.6784
4.914,-0.3744,1.365
1.4352,-0.7254,8.892
1.5678,0.5772,7.4568
-4.2042,0.2418,0.7644
-5.6238,0,-4.1652
-1.8018,0.1092,-5.6472
3.7986,-0.663,-0.2262
2.7456,2.2308,4.7892
2.5194,0.2262,8.7672
-3.2604,0.2652,3.1668
-5.5614,-0.2964,-2.3556
-2.9718,-0.6942,-5.8422
1.3104,-0.7254,-2.2542
3.588,0.9204,3.7518
3.1122,1.1622,9.048
-0.6786,0.4446,6.63
-5.6862,-0.117,-1.3806
-3.588,0.117,-5.1636
0.0858,-0.2262,-5.3352
4.953,-0.4212,1.7784
7.6986,0.3744,8.7282
0.7956,0.9282,7.0122
-4.8048,0.0468,-0.312
-5.4756,0.039,-4.641
-1.248,-0.2418,-5.8578
4.3368,-0.5928,0.6474
8.7906,-1.1544,5.1792
2.106,0.7488,8.1978
-2.4492,0.2574,2.1138
-5.5146,0.0936,-3.0966
-2.8236,-0.1404,-5.8578
1.7784,-0.7176,-1.1388
9.3834,-1.1778,5.2728
3.237,0.858,8.7906
-1.2246,0.2964,6.2478
-5.538,-0.312,-1.7316
-4.3836,-0.2808,-5.3274
0.6942,-0.507,-4.8438
5.0232,-0.7098,2.379
3.4476,0.312,9.2976
0.1716,0.8424,6.8328
-5.0076,-0.078,-0.858
-5.616,0.39,-5.3976
-0.5304,-0.3432,-5.7174
4.8126,-0.3978,1.2324
1.3182,1.0686,6.084
1.6224,0.585,7.5816
-3.0342,0.2496,0.858
-5.7174,0.039,-3.744
-1.7238,-0.0156,-5.6472
2.34,-0.7176,-0.0702
3.276,2.3244,4.8516
2.4804,0.156,8.8608
-1.6692,0.2574,5.5848
-5.6004,-0.312,-2.2542
-2.8314,-0.9282,-5.7798
1.2948,-0.273,-4.29
4.2744,0.9828,3.7206
5.5458,1.17,9.0168
-0.624,0.468,6.6534
-5.733,-0.0624,-1.326
-5.616,-0.6006,-5.1402
-0.078,-0.1872,-5.3976
5.0388,-0.3822,1.7394
8.0652,-0.6942,8.6502
0.8346,0.9594,7.098
-3.5178,0.078,-0.156
-5.46,0,-4.1652
-1.4274,-0.117,-5.7876
2.9172,-0.7098,0.5148
8.853,-1.5054,5.109
2.2152,0.7722,8.3148
-2.3556,0.3198,4.7268
-5.4912,0.039,-3.0186
-2.9718,-0.0624,-5.8344
1.7316,-0.5148,-3.588
8.4864,-1.404,5.1714
4.3524,0.8268,8.775
-1.1544,0.312,6.2634
-5.4756,-0.3042,-1.6926
-4.2042,-0.7722,-5.4444
0.6786,-0.507,-4.9374
4.602,-0.78,2.262
3.12,0.5226,8.8296
0.2262,0.7878,6.8874
-3.9234,-0.0468,-0.78
-5.5614,0.3588,-4.0248
-0.5694,-0.3822,-5.7564
3.432,-0.7176,1.2792
1.1934,1.3338,5.8422
1.6536,0.5694,7.5504
-2.9718,0.2886,3.7206
-5.7408,0.0156,-3.7206
-1.7238,-0.078,-5.655
2.262,-0.7332,-2.8002
4.2432,2.4804,4.836
4.3212,0.2106,8.8686
-1.677,0.2496,5.7096
-5.6472,-0.2964,-2.223
-5.0076,0.4056,-5.8656
1.2246,-0.2808,-4.3602
5.1714,0.9828,3.5646
5.9358,-0.5616,8.7516
-0.5694,0.4836,6.6768
-4.4382,-0.0546,-1.2636
-5.7408,-0.3666,-4.4538
-0.117,-0.1872,-5.4444
4.1028,-0.663,1.6536
8.112,-1.0374,8.4708
0.9048,0.9672,7.1136
-3.471,0.2418,2.5896
-5.46,0.0078,-4.1418
-1.5288,-0.0156,-5.8344
2.886,-0.7098,-1.7628
8.3928,-1.8018,5.0856
3.4554,0.7722,8.2914
-2.2776,0.273,4.8438
-5.4678,0.0078,-2.9172
-3.9468,0.2652,-5.8656
1.6458,-0.4914,-3.6972
6.8796,-1.4898,4.914
3.783,0.4992,8.97
-1.0842,0.3354,6.3336
-4.9218,-0.3588,-1.5756
-4.0248,-1.1544,-4.992
0.624,-0.4602,-4.9842
4.5552,-0.5148,2.1606
2.9796,0.897,8.8452
0.312,0.8112,6.9498
-3.8922,0.2652,1.482
-5.5692,0.312,-4.0326
-0.6006,-0.4056,-5.7876
3.4008,-0.6942,-0.7332
1.6848,1.677,5.6472
2.5038,0.6006,7.644
-2.9328,0.2808,3.8688
-5.811,0.0468,-3.6504
-3.3696,-1.17,-5.4444
2.184,-0.7332,-2.9562
5.694,2.34,5.0856
4.8048,0.7176,9.3288
-1.6302,0.2574,5.7564
-5.5458,-0.2886,-2.1762
-5.2416,0.4758,-5.3898
1.17,-0.3198,-4.446
4.992,-0.3432,3.6036
6.2322,-0.741,8.8686
-0.4836,0.546,6.7314
-4.3758,0.1794,0.4056
-5.8578,-0.039,-4.3524
-0.2184,-0.1716,-5.4678
4.0248,-0.6396,0.0624
7.7376,-1.2168,8.2524
2.7456,0.9438,7.0668
-3.4164,0.2574,2.7768
-5.4444,0.0078,-4.1496
-3.3774,-0.156,-5.9592
2.8236,-0.7254,-1.9032
7.4646,-1.6848,4.9608
3.3774,0.897,8.9544
-2.2386,0.3042,4.9374
-5.4288,-0.0468,-2.9484
-3.7596,0.2574,-5.148
1.5756,-0.4446,-3.8064
4.4538,-0.6162,4.6332
3.5334,0.546,8.8452
-1.0062,0.3432,6.3882
-4.914,-0.0156,-0.4056
-3.9312,-1.365,-4.8126
0.5538,-0.4446,-5.0154
4.5006,-0.507,0.8736
3.1668,1.0452,8.892
